ID;CQ1;CQ2;CQ3;TIME;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10441016017;1;1;1;1200;5;5;5;5;3;4;4;1;5;5;3;5;5;4;5;5;4;4;4;2;2;5;5;2;2;4
10440981694;1;1;1;1320;3;4;4;4;3;4;3;2;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;2;2;4
10440601239;1;1;1;960;1;1;3;4;1;1;1;1;1;1;2;1;2;1;1;5;5;5;5;3;2;3;3;3;3;2
10440562981;1;1;1;1260;4;4;4;5;3;3;3;2;2;3;3;3;4;4;5;5;5;5;5;5;5;5;5;4;4;5
10440358563;1;1;1;1140;3;4;5;5;3;5;5;2;3;5;3;3;3;2;5;5;5;5;5;5;5;5;2;2;3;5
10440199369;1;1;1;1140;4;4;5;5;3;4;4;4;4;4;4;3;3;3;5;4;4;4;4;4;4;4;4;4;4;4
10438952564;1;1;1;540;3;4;5;4;3;3;2;4;3;2;2;3;4;3;5;3;4;3;2;4;2;2;2;2;2;4
10438951127;1;1;1;1080;4;4;5;5;3;4;3;4;4;4;3;3;4;5;5;3;5;4;3;4;3;3;4;5;5;3
10438633244;NA;NA;NA;1380;2;2;2;2;1;4;2;2;3;2;3;2;3;2;1;2;2;2;3;3;2;3;3;2;3;5
10438605204;1;1;1;660;5;5;4;5;4;4;4;3;3;4;5;5;5;4;5;5;5;5;5;4;4;4;5;4;4;4
10438555688;1;1;1;1620;4;4;3;3;3;5;3;2;3;4;4;3;3;4;5;3;4;4;4;4;2;4;5;2;3;4
10438426616;1;1;1;480;3;NA;4;4;4;3;2;3;3;2;2;3;3;4;3;2;2;2;2;3;4;3;3;3;3;3
10438410747;1;1;1;720;4;4;4;4;4;3;4;3;4;3;4;3;4;3;4;5;4;4;4;3;4;2;4;2;3;5
10438330592;1;1;1;1620;2;1;3;4;1;4;2;3;1;2;1;3;3;4;4;2;2;2;2;3;2;3;4;4;3;4
10438253840;1;1;1;960;4;4;3;4;3;4;3;2;2;3;3;3;3;3;3;2;3;3;3;2;2;2;4;4;2;3
10438244838;1;1;1;960;5;5;5;4;4;5;4;2;3;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;4
10437932648;1;1;1;780;4;4;4;4;3;3;3;4;4;4;3;4;3;3;4;4;4;4;3;3;3;4;4;4;4;4
10437851519;1;1;1;780;5;4;4;5;5;5;4;3;4;5;5;4;4;3;5;3;4;5;4;4;4;4;5;3;4;4
10437739424;1;1;1;720;4;4;4;4;3;4;2;3;2;3;3;3;2;2;4;4;4;4;5;3;4;3;4;4;4;3
10437660060;1;1;1;960;4;4;3;5;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;5;4;5;5;4;4;5
10437406920;1;1;1;840;4;5;5;5;3;3;4;2;2;4;4;4;3;3;4;3;4;4;3;3;4;3;4;4;3;4
10437107325;1;1;1;1680;3;2;3;4;2;3;3;1;3;3;3;2;1;1;4;3;3;3;3;3;2;2;2;3;2;3
10436574123;1;1;1;1080;4;3;2;3;3;1;4;3;2;3;4;3;5;2;3;2;3;3;2;5;5;3;4;4;4;4
10436558733;1;1;1;600;4;3;2;3;4;5;3;2;4;3;3;3;3;3;5;3;4;4;4;3;4;4;5;3;4;4
10436460608;1;1;1;600;4;2;5;4;4;4;4;3;5;4;4;5;5;5;5;5;3;3;3;3;4;5;5;5;5;4
10436314320;1;1;1;1020;3;3;5;5;3;4;4;2;3;3;3;3;3;5;5;4;4;2;2;2;2;2;3;3;3;4
10436225280;1;1;0;2460;5;5;5;5;4;4;4;5;3;5;3;5;5;5;5;5;5;5;5;5;3;5;5;3;5;5
10436203464;1;1;1;10920;4;5;5;5;4;4;5;4;4;5;5;5;5;4;5;5;5;5;5;5;4;4;5;4;5;5
10436156058;1;1;1;720;2;5;1;2;1;1;2;3;2;1;2;1;4;1;1;2;2;3;2;2;2;2;3;3;2;3
10436150258;1;1;1;1080;2;3;3;4;2;1;2;2;1;1;1;1;2;2;3;3;4;5;3;3;3;3;2;2;3;3
10435879845;1;1;1;1200;4;4;5;5;2;4;4;3;4;4;4;4;4;3;4;3;4;4;4;3;3;3;3;4;4;4
10435863659;1;1;1;2340;3;4;4;5;2;3;4;3;3;3;4;3;4;3;5;4;4;5;3;4;3;3;2;4;3;4
10435630308;1;1;0;600;5;4;5;5;4;4;4;2;3;3;3;3;4;3;5;3;3;4;5;4;5;3;5;2;5;4
10435527041;1;1;1;660;5;2;2;1;3;5;1;3;1;3;5;5;5;3;5;3;5;3;3;3;5;5;5;5;5;2
10435406111;1;1;1;1140;3;4;4;3;3;4;3;3;4;4;3;3;4;4;5;3;4;4;3;3;2;3;4;4;4;4
10435354106;1;1;1;660;5;5;4;4;4;4;4;4;4;5;5;4;4;5;5;2;4;5;5;4;5;4;3;5;4;5
10435336690;1;1;1;1200;2;2;5;4;2;4;4;2;2;3;5;2;3;2;4;3;3;3;3;4;4;4;3;2;5;4
10435179651;1;1;1;1500;3;3;3;3;3;3;4;2;3;3;3;4;4;3;4;3;4;4;4;4;4;4;3;3;3;5
10435102033;1;1;1;720;3;4;5;5;2;2;5;4;2;4;4;3;5;1;5;5;5;5;3;2;2;3;3;4;4;3
10435043872;1;1;1;900;4;4;4;5;3;4;4;2;3;4;3;4;4;4;5;4;4;4;4;3;3;3;4;3;3;4
10435010223;1;1;1;720;4;4;4;2;4;4;4;2;3;3;4;5;5;5;5;2;4;4;4;4;3;3;5;3;4;4
10434768498;1;NA;1;600;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;5;4;4;4;4;5;5;4;5;5
10434726796;1;1;1;1560;4;4;4;5;2;4;4;2;3;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4
10434724546;1;1;1;1680;5;4;5;3;4;4;4;3;3;4;4;3;4;4;5;4;4;4;3;3;3;3;4;3;3;4
10434392442;1;1;1;480;4;3;5;5;4;4;4;2;3;4;3;3;4;4;5;4;4;4;4;4;4;3;3;5;4;4
10434365604;1;1;1;720;4;4;5;4;3;4;3;4;3;5;4;5;4;2;5;2;2;3;4;2;5;2;2;4;4;4
10434217408;1;1;1;780;4;4;5;5;4;4;3;1;3;4;4;4;3;4;4;2;4;4;4;4;4;3;5;5;3;4
10434137035;1;1;1;1200;4;2;4;5;3;4;5;4;3;3;3;4;5;3;4;2;4;4;4;4;4;5;5;5;5;4
10434060438;1;1;1;780;4;4;5;5;2;5;4;1;3;4;3;2;5;1;4;3;2;4;4;4;3;4;4;3;3;4
10434015442;1;1;1;2340;5;5;3;4;5;5;5;5;2;4;5;4;3;4;5;4;3;3;5;5;4;5;5;4;5;4
10433972348;1;1;1;1560;4;4;5;5;4;5;4;4;4;5;5;5;5;4;5;5;5;5;5;4;4;4;4;4;4;5
10433935087;1;1;1;600;NA;2;3;2;3;3;3;3;3;3;3;2;3;3;4;2;2;3;2;2;3;3;3;3;3;2
10433882609;1;1;1;1380;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;3;4;4;4;3;3;3;4;4;4;4
10433817526;1;1;1;1200;4;3;4;4;3;4;3;2;3;3;3;3;3;2;5;2;4;4;3;2;2;2;2;2;3;4
10433355776;1;1;1;1560;4;5;4;4;4;5;4;4;3;3;4;3;3;4;5;4;4;5;5;5;2;4;4;2;4;5
10433307352;1;1;1;660;2;3;4;5;3;5;3;4;4;4;3;1;3;2;4;2;2;3;3;3;4;2;3;2;2;4
10433188613;1;1;1;1380;3;4;4;4;3;4;4;3;3;4;4;2;3;3;5;5;4;4;3;4;5;3;3;2;4;4
10433123998;1;1;1;720;4;3;3;3;4;4;3;3;4;3;2;3;3;3;3;2;3;3;4;3;2;3;4;4;5;3
10433051610;1;1;1;600;4;4;4;4;2;3;2;3;1;4;3;3;4;2;5;4;4;4;3;2;3;2;2;3;3;4
10433008526;1;1;1;6780;4;3;4;4;3;4;3;3;3;3;2;3;4;3;3;2;2;2;3;3;3;3;4;3;3;3
10432933955;1;1;1;720;5;4;4;3;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;3;2;3;2;3;3;4
10432870055;1;1;1;1260;4;3;4;4;3;2;3;3;4;3;5;4;4;3;4;4;3;3;3;4;4;4;5;5;5;1
10432817924;1;1;1;1680;4;4;4;4;3;5;4;3;3;4;4;3;3;2;4;3;4;4;4;3;4;3;4;4;4;4
10432791956;1;1;1;1260;2;4;4;2;2;4;5;1;3;5;4;3;4;3;2;4;4;4;4;2;4;2;2;2;2;5
10432778225;1;1;1;480;3;3;5;5;4;3;3;3;3;3;3;3;3;3;5;4;4;4;4;4;4;4;4;4;4;5
10432776660;1;1;1;660;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5
10432736829;1;1;1;1620;4;2;3;2;4;4;2;2;4;3;1;1;4;3;5;4;3;3;3;3;3;3;4;2;4;3
10432735450;1;1;1;4500;5;5;5;5;4;5;4;5;4;4;5;5;4;4;5;4;4;4;4;5;5;4;4;5;5;5
10432729612;1;1;1;960;4;4;3;3;2;4;4;3;4;3;4;2;4;2;3;2;2;2;2;4;3;5;4;3;2;3
10432696146;1;1;1;78960;3;3;4;4;3;4;3;2;3;4;4;2;4;3;4;4;3;4;3;4;2;4;4;4;3;5
10432626890;1;0;1;660;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4
10432613091;1;0;1;600;5;4;4;5;5;5;5;3;4;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;4;4
10432606334;1;1;1;1320;4;4;5;4;3;4;4;3;4;4;5;2;3;4;5;5;4;4;5;3;2;4;5;4;5;5
10432517607;1;1;1;900;4;3;5;5;NA;4;3;2;4;3;5;2;4;3;5;3;3;5;3;5;5;5;5;3;2;4
10432516145;1;1;1;1320;5;5;5;5;3;4;4;1;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5
10432504217;1;1;1;960;4;3;4;4;2;3;2;3;2;3;3;3;4;3;5;4;3;3;3;2;3;2;5;4;4;4
10432501269;1;1;1;960;3;5;5;3;2;4;3;4;3;4;3;5;4;2;5;4;4;4;3;2;2;3;5;5;5;4
10432460605;1;1;1;960;3;1;4;4;3;4;3;2;3;3;4;2;4;4;5;2;2;2;2;5;2;3;3;4;3;3
10432368808;1;1;1;600;4;3;5;5;4;5;3;3;5;4;5;2;3;4;5;4;3;2;2;3;3;2;4;4;3;4
10432338283;1;1;1;720;5;4;5;4;3;5;4;3;4;4;4;3;5;4;5;4;4;4;4;4;4;3;4;4;4;4
10432307861;1;1;1;780;2;1;4;4;2;3;1;2;2;2;4;2;2;3;3;3;2;2;2;3;2;2;3;3;3;2
10432307052;1;1;1;780;4;5;5;5;3;4;5;2;3;5;5;3;4;3;5;4;5;5;4;4;4;4;5;2;4;4
10432195786;1;1;1;660;4;4;5;5;3;4;3;2;4;3;5;3;4;3;5;2;3;3;3;3;4;3;2;2;4;4
10432157506;1;1;1;1800;3;4;4;4;3;3;2;2;3;3;4;3;3;3;4;3;3;4;4;4;3;3;3;4;3;4
10432155626;1;1;1;780;4;5;3;5;3;4;4;4;3;3;2;3;4;3;4;2;3;3;3;4;2;3;2;4;3;4
10432119400;1;1;1;2340;4;4;5;3;4;4;4;2;3;4;4;3;4;4;5;5;5;5;5;4;4;4;4;3;3;4
10432081764;1;1;1;600;4;4;3;4;4;3;3;3;4;3;4;3;4;3;5;2;3;3;3;3;3;4;5;4;5;4
10432065931;1;1;1;1260;4;4;4;5;3;4;3;2;3;4;4;2;3;3;5;2;3;4;2;2;4;3;2;5;2;4
10432065836;1;0;1;600;3;3;4;3;3;4;4;2;3;4;5;3;3;2;4;4;4;4;4;3;3;3;4;2;4;3
10431996089;1;1;1;840;4;4;5;5;3;4;3;4;4;3;4;4;4;3;4;2;4;5;4;2;2;4;5;5;5;3
10431823143;1;1;1;540;4;4;4;4;4;4;4;2;4;4;4;4;4;3;5;4;4;4;4;4;4;5;4;2;2;4
10431817947;1;1;1;660;4;4;4;4;4;5;4;3;4;4;5;4;4;4;4;4;3;4;4;4;4;5;5;5;3;4
10431809799;1;1;1;540;5;4;4;4;4;4;4;3;3;4;4;4;3;4;5;4;4;4;4;3;3;3;4;4;4;4
10431802993;1;1;1;720;4;5;5;5;3;3;4;3;4;4;4;3;5;3;5;3;2;2;2;4;2;3;4;3;5;4
10431785671;1;1;1;1260;3;5;5;5;1;4;4;2;3;2;5;2;4;2;5;4;4;4;3;4;4;4;5;3;4;4
10431765247;1;1;0;480;2;1;3;3;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;4
10431759139;1;1;1;3720;4;5;5;5;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5
10431727479;1;1;1;540;1;1;3;2;3;5;3;1;2;4;2;1;3;2;4;2;4;4;3;3;3;3;3;2;2;3
10431724583;1;0;1;540;5;3;5;4;4;4;4;3;4;4;4;3;4;5;5;5;5;5;4;4;3;4;5;3;4;5
10431711908;1;1;1;420;4;4;2;2;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;4;3;4
10431701550;1;1;1;2160;3;3;4;4;3;4;3;1;2;4;5;3;3;3;4;2;4;4;3;2;3;2;3;5;2;3
10431700660;1;1;1;1560;4;4;5;4;4;5;4;3;3;4;5;3;4;3;5;4;4;4;4;5;3;3;2;2;3;4
10431698899;1;1;1;660;4;3;5;5;4;5;4;4;5;4;4;3;4;4;4;4;4;4;4;4;3;4;5;4;4;4
10431698093;1;1;0;1020;4;4;4;5;4;4;4;2;4;5;5;4;3;4;5;5;5;5;5;5;5;5;5;2;2;4
10431694827;1;1;1;1080;4;4;3;2;3;4;2;4;2;3;4;2;4;3;2;3;4;4;4;4;4;3;4;2;4;3
10431662945;1;1;1;780;5;5;5;5;4;4;5;3;4;5;5;3;5;3;5;4;4;4;4;3;3;3;4;4;3;4
10431662225;1;1;1;2100;4;4;5;4;3;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;3;4
10431656950;1;1;1;1020;3;3;4;4;3;4;4;3;4;3;4;4;3;3;4;4;4;4;4;3;5;3;3;3;4;4
10431655338;1;1;1;720;4;4;4;5;3;4;4;3;3;5;5;3;4;3;5;3;5;5;5;4;5;4;2;4;3;5
10431650146;1;1;1;900;3;3;5;3;3;4;4;3;4;3;4;4;5;3;5;3;3;4;4;4;3;3;3;2;5;4
10431650074;1;1;1;900;4;3;3;4;3;4;4;4;3;3;4;3;4;4;4;2;4;4;4;4;4;3;3;2;4;4
10431645190;1;1;1;780;3;4;5;5;4;5;4;2;4;4;5;3;5;4;5;4;5;5;5;4;4;4;5;5;5;5
10431619686;1;1;0;660;3;3;4;3;4;4;3;3;3;4;4;3;4;3;2;NA;3;4;4;3;3;3;4;4;2;4
10431617366;1;1;1;1020;4;5;5;5;2;2;4;2;3;5;3;3;4;2;5;2;5;5;2;3;2;4;4;2;4;4
10431613448;1;1;1;780;3;2;3;4;3;3;2;3;4;3;2;3;4;3;4;2;3;3;2;2;2;3;3;4;4;4
10431609875;1;1;1;780;5;5;3;5;4;4;3;3;5;4;4;5;5;5;5;3;4;4;5;4;5;3;4;3;4;4
10431606358;1;1;1;780;4;3;5;4;4;4;4;4;5;4;4;5;4;4;5;2;4;4;4;2;2;4;3;5;5;5
10431605749;1;1;1;540;4;3;5;5;3;3;3;2;2;3;3;4;4;3;5;3;4;4;3;3;5;3;3;4;2;4
10431592800;1;1;1;1260;3;5;5;5;3;4;3;2;3;3;4;3;4;3;4;4;4;4;3;4;4;4;4;3;4;4
10431587890;1;1;1;27900;4;4;5;5;4;4;4;3;3;4;4;3;3;4;5;4;4;4;4;4;4;4;4;4;4;4
10431585782;1;1;1;780;4;5;5;5;4;4;4;4;4;4;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;5
10431561746;1;1;1;660;4;4;5;5;4;5;2;3;4;4;3;3;4;4;5;3;4;3;4;4;4;3;4;4;3;5
10431555663;1;1;1;1020;4;4;4;5;3;4;4;3;4;4;3;4;5;3;5;3;4;3;4;3;2;3;3;3;3;4
10431508768;1;1;1;1080;4;3;2;3;3;5;4;2;4;4;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4
10431480943;1;1;1;660;3;1;1;2;2;2;1;1;3;2;3;2;3;3;3;5;2;2;2;2;3;2;2;NA;2;3
10431480279;1;1;1;780;4;3;4;5;3;4;4;4;4;4;5;3;5;3;5;3;4;4;4;4;4;4;5;4;4;4
10431477546;1;1;1;2940;4;4;3;4;3;4;3;4;4;3;4;3;4;4;4;4;4;4;3;4;2;4;4;4;4;4
10431452233;1;1;1;1080;3;2;3;3;3;3;3;2;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;3;4
10431447324;1;0;1;1200;4;4;5;5;3;3;2;2;2;3;3;3;4;3;4;2;2;2;2;4;4;4;3;3;2;3
10431434106;1;1;1;540;3;3;3;2;4;5;4;4;4;5;5;3;4;4;5;NA;5;5;5;5;3;5;4;4;4;4
10431425238;1;1;1;780;4;4;4;4;4;4;4;2;3;3;4;4;3;3;4;5;4;3;4;3;4;3;5;4;5;4
10431325394;1;1;1;840;3;4;4;3;3;4;4;4;5;3;4;4;4;3;5;3;3;4;3;3;3;4;4;3;3;2
10431295134;1;1;1;1800;4;4;3;2;3;4;4;4;NA;3;2;1;2;1;4;2;2;5;2;4;4;4;5;5;5;4
10431083570;1;1;1;1080;5;2;4;4;2;3;4;2;5;2;4;5;5;1;5;2;2;2;4;3;3;3;4;5;4;2
10431081415;1;1;1;780;4;4;3;4;2;3;2;4;5;3;5;2;5;2;5;3;2;2;4;2;2;2;5;5;5;4
10430970939;1;1;1;720;4;NA;5;5;4;4;3;2;4;4;5;3;3;3;4;5;4;4;4;4;4;4;5;3;3;5
10430968783;1;1;1;600;4;5;5;5;3;4;3;3;4;3;4;3;4;3;5;5;4;4;4;3;5;3;4;4;5;4
10430908587;1;1;1;720;1;3;5;5;3;1;2;3;2;2;5;5;5;5;4;5;2;2;2;3;2;5;2;2;2;1
10430899208;1;1;1;720;4;4;4;4;5;5;4;4;4;4;4;3;4;4;4;4;3;4;4;5;4;5;4;5;4;4
10430879129;1;0;1;660;3;3;3;4;4;5;4;3;3;3;5;5;5;4;5;3;4;5;4;5;5;5;5;5;5;4
10430875321;1;1;1;23820;5;4;4;4;3;4;4;4;5;4;4;5;5;3;5;4;5;5;4;3;4;5;5;5;5;5
10430873015;1;1;1;720;2;2;4;4;2;3;2;3;4;3;2;4;5;4;5;4;4;4;2;2;2;2;5;5;4;2
10430871931;1;1;0;780;4;5;4;4;4;5;4;2;3;4;4;4;4;4;5;5;5;5;5;5;4;4;5;5;5;5
10430840951;1;1;1;720;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5
10430829779;1;1;1;1080;4;5;4;5;3;4;4;1;4;4;5;3;4;3;5;3;4;3;4;3;3;3;5;3;4;4
10430807384;1;1;1;5520;4;4;5;5;3;4;2;2;3;2;5;3;4;4;4;2;2;3;4;2;3;5;3;4;4;4
10430800061;1;1;1;840;3;4;4;5;2;3;4;1;3;3;5;4;4;3;5;3;4;3;2;2;2;2;2;4;3;4
10430799975;1;1;1;1200;3;1;5;4;2;2;5;3;1;5;5;2;5;5;5;2;5;5;2;2;3;2;2;3;5;3
10430790978;1;1;1;7440;4;3;4;4;3;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;3;3;3;4
10430787828;1;1;1;1080;4;4;3;5;4;4;4;3;3;4;5;4;4;3;5;3;4;4;4;3;4;3;5;4;3;5
10430786467;1;1;1;780;3;3;4;3;2;3;3;3;3;3;3;3;3;3;4;5;3;3;4;3;3;3;3;2;3;4
10430780342;1;1;1;900;2;4;5;5;2;3;3;3;4;3;2;1;2;2;4;4;2;2;3;2;2;3;4;3;4;4
10430778231;1;1;0;1560;1;1;2;1;1;2;2;2;2;1;2;1;1;1;1;2;5;5;5;5;5;5;5;5;5;4
10430748046;1;1;1;1320;3;3;3;4;4;4;3;2;3;3;3;3;4;3;5;5;4;3;4;4;2;3;4;5;4;4
10430738851;1;1;1;780;3;4;3;3;2;2;3;2;2;3;4;2;3;2;4;4;4;4;3;4;3;2;4;4;5;3
10430726856;1;1;1;1620;2;2;1;1;2;2;4;3;4;2;3;1;5;2;2;2;2;2;2;2;2;3;3;4;2;2
10430709291;1;1;1;1560;4;4;4;4;3;5;3;3;4;4;4;5;4;3;4;4;4;4;5;4;3;4;4;4;4;5
10430704335;1;1;1;600;4;4;5;5;4;5;4;3;4;4;5;4;4;5;5;4;5;5;5;4;4;4;4;4;4;5
10430697118;1;1;1;3960;3;4;4;5;2;4;3;2;2;4;4;3;3;3;4;5;3;3;2;3;2;2;4;4;3;3
10430694004;1;1;1;840;4;2;3;3;3;3;4;3;4;3;4;5;4;2;4;3;3;4;3;2;2;3;5;4;5;4
10430690663;1;1;1;1020;5;4;5;3;4;4;3;3;2;3;3;4;4;3;3;5;3;4;3;3;3;3;2;4;4;4
10430681272;1;1;1;780;4;3;3;3;3;3;3;2;3;3;3;3;3;3;4;2;3;3;3;3;2;3;4;4;4;4
10430669337;1;1;1;1260;5;4;5;5;4;4;4;3;4;3;4;5;5;5;5;2;2;2;4;2;2;4;4;4;4;4
10430660175;1;1;1;660;5;4;4;3;4;5;4;4;4;4;4;3;5;4;5;5;5;5;5;5;5;5;5;5;4;4
10430649284;1;1;1;840;4;4;4;5;3;3;2;3;5;3;3;5;4;5;5;2;3;3;4;3;4;4;5;4;3;4
10430646515;1;1;1;780;3;4;5;5;4;5;5;1;3;3;5;5;3;3;5;5;5;5;5;4;4;4;2;3;5;3
10430605540;1;1;1;1740;4;4;5;5;3;5;4;2;4;4;5;3;4;3;5;5;5;4;5;5;4;4;4;3;4;4
10430600405;1;1;1;1020;5;4;4;5;4;4;4;3;3;4;4;4;4;4;5;4;4;4;4;4;3;3;4;4;4;4
10430594077;1;1;1;540;4;4;5;5;4;5;4;3;3;5;5;5;5;3;5;5;4;4;4;5;4;5;5;3;3;5
10430586602;1;1;1;780;4;4;4;4;4;4;3;4;4;5;3;5;4;5;5;2;3;4;3;2;3;4;5;5;4;2
10430577946;1;1;1;780;4;4;2;4;4;5;4;4;4;3;3;4;3;4;4;5;4;4;4;4;4;4;4;4;4;4
10430569669;1;1;1;900;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;2;2;3;3
10430568688;1;1;1;1260;1;4;5;4;1;1;5;1;2;1;2;1;2;1;5;3;5;5;2;2;2;2;2;2;2;3
10430564992;1;1;1;600;4;4;4;5;3;5;4;3;4;5;5;3;5;4;5;2;5;5;4;4;4;3;5;4;5;4
10430560574;1;1;1;2940;4;4;5;5;3;4;4;3;3;3;4;3;4;3;5;4;4;4;4;4;3;3;5;2;4;4
10430553519;1;1;1;840;4;4;5;5;4;4;4;2;3;4;4;3;3;4;5;5;4;4;5;5;3;5;5;4;5;3
10430544161;1;1;1;840;3;4;4;5;3;4;4;2;2;3;5;3;5;3;3;2;4;4;3;2;3;3;3;3;2;4
10430540012;1;1;1;420;4;4;5;4;4;4;4;3;3;3;4;4;4;4;5;4;4;4;4;4;4;4;5;4;5;4
10430531719;1;1;1;660;5;5;5;2;4;5;4;2;3;5;5;5;4;5;5;5;5;5;5;3;3;5;5;5;5;5
10430529071;1;1;1;540;4;5;5;5;3;4;3;3;3;4;5;3;4;3;5;5;5;5;5;3;3;3;5;5;4;1
10430528428;1;1;1;1140;4;4;3;5;3;4;4;3;3;4;5;4;3;3;5;5;5;5;4;4;3;4;4;4;4;4
