ID;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;LazR;Longstr;MD;IRV;LazR_FLAG;Longstr_FLAG;MD_FLAG;IRV_high_FLAG;IRV_low_FLAG
10441016017;5;5;1;1;3;4;4;1;5;5;3;5;5;4;5;5;4;4;4;2;2;5;5;2;2;2;0,388;3;49,451;1,474;0;0;1;1;0
10440981694;3;4;2;2;3;4;3;2;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;2;2;2;0,493;5;13,534;0,662;0;0;0;0;1
10440601239;1;1;3;2;1;1;1;1;1;1;2;1;2;1;1;5;5;5;5;3;2;3;3;3;3;4;0,493;6;79,044;1,468;0;0;1;1;0
10440562981;4;4;2;1;3;3;3;2;2;3;3;3;4;4;5;5;5;5;5;5;5;5;5;4;4;1;0,569;9;27,339;1,294;0;1;0;0;0
10440358563;3;4;1;1;3;5;5;2;3;5;3;3;3;2;5;5;5;5;5;5;5;5;2;2;3;1;0,454;8;32,219;1,476;0;1;0;1;0
10440199369;4;4;1;1;3;4;4;4;4;4;4;3;3;3;5;4;4;4;4;4;4;4;4;4;4;2;0,647;10;6,938;0,945;1;1;0;0;0
10438952564;3;4;1;2;3;3;2;4;3;2;2;3;4;3;5;3;4;3;2;4;2;2;2;2;2;2;0,444;6;39,907;0,951;0;0;0;0;0
10438951127;4;4;1;1;3;4;3;4;4;4;3;3;4;5;5;3;5;4;3;4;3;3;4;5;5;3;0,382;3;24,141;1,061;0;0;0;0;0
10438633244;2;2;4;4;1;4;2;2;3;2;3;2;3;2;1;2;2;2;3;3;2;3;3;2;3;1;0,410;3;41,752;0,857;0;0;1;0;0
10438605204;5;5;2;1;4;4;4;3;3;4;5;5;5;4;5;5;5;5;5;4;4;4;5;4;4;2;0,479;5;12,232;1,093;0;0;0;0;0
10438555688;4;4;3;3;3;5;3;2;3;4;4;3;3;4;5;3;4;4;4;4;2;4;5;2;3;2;0,372;4;23,461;0,905;0;0;0;0;0
10438426616;3;NA;2;2;4;3;2;3;3;2;2;3;3;4;3;2;2;2;2;3;4;3;3;3;3;3;0,482;5;20,397;0,663;0;0;0;0;1
10438410747;4;4;2;2;4;3;4;3;4;3;4;3;4;3;4;5;4;4;4;3;4;2;4;2;3;1;0,481;3;22,074;0,936;0;0;0;0;0
10438330592;2;1;3;2;1;4;2;3;1;2;1;3;3;4;4;2;2;2;2;3;2;3;4;4;3;2;0,338;4;47,138;0,990;0;0;1;0;0
10438253840;4;4;3;2;3;4;3;2;2;3;3;3;3;3;3;2;3;3;3;2;2;2;4;4;2;3;0,422;6;20,845;0,711;0;0;0;0;0
10438244838;5;5;1;2;4;5;4;2;3;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;2;0,538;9;17,155;1,210;0;1;0;0;0
